,id,terrestrial_date,sol,ls,month,min_temp,pressure
1491,1517,2017-02-01,1597,-73,11,-73.0,855.0
1492,1519,2017-02-03,1598,-70,11,-70.0,849.0
1493,1518,2017-02-04,1599,-72,11,-72.0,853.0
1494,1520,2017-02-05,1600,-71,11,-71.0,850.0
1495,1522,2017-02-06,1601,-71,11,-71.0,853.0
1496,1521,2017-02-07,1602,-77,11,-77.0,852.0
1497,1523,2017-02-08,1603,-76,11,-76.0,847.0
1498,1524,2017-02-09,1604,-77,11,-77.0,850.0
1499,1526,2017-02-10,1605,-73,11,-73.0,846.0
1500,1525,2017-02-11,1606,-75,11,-75.0,850.0
1501,1528,2017-02-12,1607,-77,11,-77.0,846.0
1502,1527,2017-02-13,1608,-72,11,-72.0,847.0
1503,1529,2017-02-14,1609,-71,11,-71.0,847.0
1504,1534,2017-02-18,1613,-72,11,-72.0,846.0
1505,1533,2017-02-19,1614,-73,11,-73.0,837.0
1506,1536,2017-02-20,1615,-73,11,-73.0,842.0
1507,1535,2017-02-21,1616,-73,11,-73.0,848.0
1508,1537,2017-02-22,1617,-72,11,-72.0,840.0
1509,1540,2017-02-23,1618,-71,11,-71.0,845.0
1510,1538,2017-02-24,1619,-73,11,-73.0,841.0
1511,1539,2017-02-25,1620,-70,11,-70.0,844.0
1512,1541,2017-02-26,1621,-73,11,-73.0,842.0
1513,1542,2017-02-27,1622,-71,11,-71.0,841.0
1514,1544,2017-02-28,1623,-71,11,-71.0,840.0
1515,1543,2017-03-01,1624,-72,11,-72.0,837.0
1516,1546,2017-03-02,1625,-71,11,-71.0,839.0
1517,1545,2017-03-03,1626,-71,11,-71.0,839.0
1518,1547,2017-03-04,1627,-72,11,-72.0,838.0
1519,1549,2017-03-05,1628,-71,11,-71.0,839.0
1520,1548,2017-03-06,1629,-74,11,-74.0,837.0
1521,1551,2017-03-07,1630,-77,11,-77.0,838.0
1522,1550,2017-03-08,1631,-77,11,-77.0,837.0
1523,1552,2017-03-09,1632,-72,12,-72.0,836.0
1524,1554,2017-03-10,1633,-75,12,-75.0,834.0
1525,1553,2017-03-12,1634,-72,12,-72.0,834.0
1526,1555,2017-03-13,1635,-73,12,-73.0,833.0
1527,1556,2017-03-14,1636,-72,12,-72.0,834.0
1528,1557,2017-03-15,1637,-73,12,-73.0,833.0
1529,1559,2017-03-16,1638,-73,12,-73.0,833.0
1530,1558,2017-03-17,1639,-71,12,-71.0,832.0
1531,1561,2017-03-18,1640,-72,12,-72.0,832.0
1532,1560,2017-03-19,1641,-72,12,-72.0,831.0
1533,1564,2017-03-20,1642,-72,12,-72.0,829.0
1534,1563,2017-03-21,1643,-74,12,-74.0,832.0
1535,1562,2017-03-22,1644,-74,12,-74.0,832.0
1536,1567,2017-03-23,1645,-74,12,-74.0,832.0
1537,1565,2017-03-24,1646,-74,12,-74.0,831.0
1538,1566,2017-03-25,1647,-73,12,-73.0,831.0
1539,1568,2017-03-26,1648,-73,12,-73.0,830.0
1540,1569,2017-03-27,1649,-74,12,-74.0,830.0
1541,1570,2017-03-28,1650,-75,12,-75.0,833.0
1542,1571,2017-03-29,1651,-77,12,-77.0,833.0
1543,1572,2017-03-30,1652,-76,12,-76.0,834.0
1544,1573,2017-03-31,1653,-75,12,-75.0,833.0
1545,1575,2017-04-01,1654,-75,12,-75.0,829.0
1546,1574,2017-04-02,1655,-76,12,-76.0,831.0
1547,1576,2017-04-03,1656,-75,12,-75.0,832.0
1548,1578,2017-04-04,1657,-75,12,-75.0,836.0
1549,1577,2017-04-05,1658,-77,12,-77.0,835.0
1550,1579,2017-04-06,1659,-77,12,-77.0,832.0
1551,1581,2017-04-07,1660,-74,12,-74.0,832.0
1552,1580,2017-04-08,1661,-75,12,-75.0,831.0
1553,1583,2017-04-09,1662,-75,12,-75.0,831.0
1554,1584,2017-04-10,1663,-74,12,-74.0,832.0
1555,1586,2017-04-11,1664,-74,12,-74.0,832.0
1556,1585,2017-04-12,1665,-76,12,-76.0,833.0
1557,1582,2017-04-13,1666,-76,12,-76.0,834.0
1558,1588,2017-04-14,1667,-76,12,-76.0,833.0
1559,1587,2017-04-15,1668,-77,12,-77.0,831.0
1560,1589,2017-04-16,1669,-74,12,-74.0,833.0
1561,1590,2017-04-18,1670,-76,12,-76.0,834.0
1562,1591,2017-04-19,1671,-76,12,-76.0,832.0
1563,1592,2017-04-20,1672,-74,12,-74.0,833.0
1564,1594,2017-04-21,1673,-75,12,-75.0,836.0
1565,1593,2017-04-22,1674,-75,12,-75.0,835.0
1566,1595,2017-04-23,1675,-75,12,-75.0,835.0
1567,1596,2017-04-24,1676,-76,12,-76.0,837.0
1568,1597,2017-04-25,1677,-74,12,-74.0,835.0
1569,1598,2017-04-26,1678,-74,12,-74.0,836.0
1570,1599,2017-04-27,1679,-75,12,-75.0,836.0
1571,1601,2017-04-28,1680,-74,12,-74.0,835.0
1572,1602,2017-04-29,1681,-74,12,-74.0,837.0
1573,1603,2017-04-30,1682,-76,12,-76.0,839.0
1574,1600,2017-05-01,1683,-75,12,-75.0,837.0
1575,1604,2017-05-02,1684,-75,12,-75.0,837.0
1576,1605,2017-05-03,1685,-77,12,-77.0,838.0
1577,1607,2017-05-04,1686,-75,12,-75.0,838.0
1578,1608,2017-05-05,1687,-75,12,-75.0,838.0
1579,1606,2017-05-06,1688,-76,1,-76.0,840.0
1580,1610,2017-05-07,1689,-75,1,-75.0,840.0
1581,1609,2017-05-08,1690,-76,1,-76.0,840.0
1582,1614,2017-05-10,1692,-62,1,-62.0,820.0
1583,1612,2017-05-11,1693,-76,1,-76.0,840.0
1584,1613,2017-05-12,1694,-76,1,-76.0,840.0
1585,1611,2017-05-13,1695,-77,1,-77.0,840.0
1586,1615,2017-05-14,1696,-75,1,-75.0,841.0
1587,1616,2017-05-15,1697,-77,1,-77.0,841.0
1588,1618,2017-05-16,1698,-77,1,-77.0,842.0
1589,1617,2017-05-17,1699,-76,1,-76.0,843.0
1590,1619,2017-05-18,1700,-76,1,-76.0,842.0
1591,1620,2017-05-19,1701,-76,1,-76.0,841.0
1592,1621,2017-05-20,1702,-75,1,-75.0,842.0
1593,1622,2017-05-21,1703,-76,1,-76.0,843.0
1594,1625,2017-05-22,1704,-77,1,-77.0,844.0
1595,1623,2017-05-23,1705,-76,1,-76.0,845.0
1596,1624,2017-05-24,1706,-77,1,-77.0,845.0
1597,1627,2017-05-26,1707,-77,1,-77.0,846.0
1598,1626,2017-05-27,1708,-76,1,-76.0,846.0
1599,1628,2017-05-28,1709,-76,1,-76.0,847.0
1600,1629,2017-05-29,1710,-76,1,-76.0,848.0
1601,1631,2017-05-30,1711,-75,1,-75.0,848.0
1602,1630,2017-05-31,1712,-77,1,-77.0,849.0
1603,1635,2017-06-01,1713,-75,1,-75.0,850.0
1604,1633,2017-06-02,1714,-77,1,-77.0,849.0
1605,1634,2017-06-03,1715,-77,1,-77.0,851.0
1606,1632,2017-06-04,1716,-76,1,-76.0,850.0
1607,1636,2017-06-05,1717,-76,1,-76.0,851.0
1608,1637,2017-06-06,1718,-77,1,-77.0,852.0
1609,1639,2017-06-07,1719,-77,1,-77.0,853.0
1610,1638,2017-06-08,1720,-76,1,-76.0,853.0
1611,1641,2017-06-09,1721,-76,1,-76.0,852.0
1612,1640,2017-06-10,1722,-77,1,-77.0,854.0
1613,1642,2017-06-11,1723,-76,1,-76.0,854.0
1614,1643,2017-06-12,1724,-77,1,-77.0,856.0
1615,1644,2017-06-13,1725,-79,1,-79.0,857.0
1616,1645,2017-06-14,1726,-76,1,-76.0,855.0
1617,1647,2017-06-15,1727,-75,1,-75.0,855.0
1618,1648,2017-06-16,1728,-76,1,-76.0,855.0
1619,1646,2017-06-17,1729,-76,1,-76.0,858.0
1620,1650,2017-06-18,1730,-77,1,-77.0,858.0
1621,1649,2017-06-19,1731,-78,1,-78.0,857.0
1622,1651,2017-06-20,1732,-78,1,-78.0,858.0
1623,1652,2017-06-21,1733,-77,1,-77.0,859.0
1624,1655,2017-06-22,1734,-78,1,-78.0,859.0
1625,1653,2017-06-23,1735,-78,1,-78.0,861.0
1626,1654,2017-06-24,1736,-77,1,-77.0,860.0
1627,1656,2017-06-25,1737,-78,1,-78.0,861.0
1628,1657,2017-06-26,1738,-78,1,-78.0,861.0
1629,1658,2017-06-27,1739,-77,1,-77.0,861.0
1630,1662,2017-06-28,1740,-78,1,-78.0,861.0
1631,1659,2017-06-29,1741,-78,1,-78.0,863.0
1632,1661,2017-06-30,1742,-77,1,-77.0,865.0
1633,1660,2017-07-02,1743,-78,1,-78.0,863.0
1634,1663,2017-07-03,1744,-78,1,-78.0,863.0
1635,1664,2017-07-04,1745,-78,1,-78.0,865.0
1636,1665,2017-07-05,1746,-76,1,-76.0,866.0
1637,1666,2017-07-06,1747,-79,1,-79.0,866.0
1638,1668,2017-07-07,1748,-79,1,-79.0,867.0
1639,1667,2017-07-08,1749,-76,2,-76.0,867.0
1640,1669,2017-07-09,1750,-77,2,-77.0,867.0
1641,1670,2017-07-10,1751,-78,2,-78.0,867.0
1642,1671,2017-07-11,1752,-80,2,-80.0,867.0
1643,1672,2017-07-12,1753,-76,2,-76.0,868.0
1644,1673,2017-07-13,1754,-78,2,-78.0,870.0
1645,1674,2017-07-14,1755,-77,2,-77.0,870.0
1646,1675,2017-07-15,1756,-78,2,-78.0,871.0
1647,1676,2017-07-16,1757,-78,2,-78.0,871.0
1648,1677,2017-07-17,1758,-78,2,-78.0,871.0
1649,1678,2017-07-18,1759,-77,2,-77.0,871.0
1650,1679,2017-07-19,1760,-78,2,-78.0,872.0
1651,1684,2017-07-20,1761,-77,2,-77.0,872.0
1652,1687,2017-07-21,1762,-77,2,-77.0,872.0
1653,1680,2017-07-22,1763,-78,2,-78.0,873.0
1654,1682,2017-07-23,1764,-79,2,-79.0,872.0
1655,1690,2017-07-24,1765,-77,2,-77.0,873.0
1656,1688,2017-07-25,1766,-79,2,-79.0,873.0
1657,1691,2017-07-26,1767,-77,2,-77.0,874.0
1658,1683,2017-07-27,1768,-78,2,-78.0,875.0
1659,1689,2017-07-28,1769,-76,2,-76.0,875.0
1660,1686,2017-07-29,1770,-79,2,-79.0,875.0
1661,1692,2017-07-30,1771,-79,2,-79.0,876.0
1662,1681,2017-07-31,1772,-78,2,-78.0,876.0
1663,1685,2017-08-01,1773,-78,2,-78.0,876.0
1664,1693,2017-08-02,1774,-79,2,-79.0,877.0
1665,1694,2017-08-03,1775,-80,2,-80.0,877.0
1666,1696,2017-08-04,1776,-79,2,-79.0,877.0
1667,1695,2017-08-05,1777,-79,2,-79.0,877.0
1668,1697,2017-08-06,1778,-81,2,-81.0,877.0
1669,1698,2017-08-07,1779,-78,2,-78.0,878.0
1670,1699,2017-08-09,1780,-77,2,-77.0,879.0
1671,1700,2017-08-10,1781,-78,2,-78.0,879.0
1672,1701,2017-08-11,1782,-78,2,-78.0,878.0
1673,1703,2017-08-12,1783,-79,2,-79.0,879.0
1674,1702,2017-08-13,1784,-80,2,-80.0,883.0
1675,1704,2017-08-14,1785,-77,2,-77.0,881.0
1676,1705,2017-08-16,1787,-79,2,-79.0,881.0
1677,1706,2017-08-17,1788,-79,2,-79.0,881.0
1678,1708,2017-08-18,1789,-79,2,-79.0,881.0
1679,1707,2017-08-19,1790,-81,2,-81.0,882.0
1680,1709,2017-08-20,1791,-79,2,-79.0,882.0
1681,1710,2017-08-21,1792,-80,2,-80.0,883.0
1682,1711,2017-08-22,1793,-80,2,-80.0,883.0
1683,1712,2017-08-23,1794,-80,2,-80.0,883.0
1684,1714,2017-08-24,1795,-81,2,-81.0,882.0
1685,1715,2017-08-25,1796,-80,2,-80.0,883.0
1686,1713,2017-08-26,1797,-79,2,-79.0,884.0
1687,1716,2017-08-27,1798,-79,2,-79.0,883.0
1688,1717,2017-08-28,1799,-78,2,-78.0,883.0
1689,1718,2017-08-29,1800,-80,2,-80.0,883.0
1690,1719,2017-08-30,1801,-80,2,-80.0,882.0
1691,1722,2017-08-31,1802,-79,2,-79.0,882.0
1692,1723,2017-09-01,1803,-78,2,-78.0,882.0
1693,1720,2017-09-02,1804,-78,2,-78.0,883.0
1694,1721,2017-09-03,1805,-78,2,-78.0,883.0
1695,1724,2017-09-04,1806,-80,2,-80.0,884.0
1696,1725,2017-09-05,1807,-78,2,-78.0,884.0
1697,1726,2017-09-06,1808,-79,2,-79.0,884.0
1698,1728,2017-09-07,1809,-80,2,-80.0,884.0
1699,1729,2017-09-08,1810,-78,2,-78.0,883.0
1700,1727,2017-09-09,1811,-79,2,-79.0,882.0
1701,1730,2017-09-10,1812,-79,2,-79.0,882.0
1702,1731,2017-09-11,1813,-80,2,-80.0,881.0
1703,1732,2017-09-12,1814,-80,2,-80.0,881.0
1704,1733,2017-09-13,1815,-81,3,-81.0,881.0
1705,1734,2017-09-15,1816,-82,3,-82.0,882.0
1706,1735,2017-09-16,1817,-80,3,-80.0,882.0
1707,1736,2017-09-17,1818,-81,3,-81.0,881.0
1708,1737,2017-09-18,1819,-82,3,-82.0,880.0
1709,1738,2017-09-19,1820,-79,3,-79.0,881.0
1710,1740,2017-09-20,1821,-81,3,-81.0,882.0
1711,1739,2017-09-21,1822,-78,3,-78.0,881.0
1712,1743,2017-09-22,1823,-80,3,-80.0,879.0
1713,1742,2017-09-23,1824,-80,3,-80.0,879.0
1714,1741,2017-09-24,1825,-80,3,-80.0,878.0
1715,1744,2017-09-25,1826,-80,3,-80.0,878.0
1716,1745,2017-09-26,1827,-80,3,-80.0,879.0
1717,1746,2017-09-27,1828,-80,3,-80.0,878.0
1718,1749,2017-09-28,1829,-78,3,-78.0,877.0
1719,1748,2017-09-29,1830,-80,3,-80.0,877.0
1720,1747,2017-09-30,1831,-80,3,-80.0,876.0
1721,1750,2017-10-01,1832,-84,3,-84.0,875.0
1722,1751,2017-10-02,1833,-81,3,-81.0,875.0
1723,1752,2017-10-03,1834,-80,3,-80.0,875.0
1724,1753,2017-10-04,1835,-80,3,-80.0,873.0
1725,1755,2017-10-05,1836,-81,3,-81.0,873.0
1726,1756,2017-10-06,1837,-81,3,-81.0,872.0
1727,1754,2017-10-07,1838,-79,3,-79.0,872.0
1728,1757,2017-10-08,1839,-80,3,-80.0,872.0
1729,1758,2017-10-09,1840,-77,3,-77.0,871.0
1730,1759,2017-10-10,1841,-77,3,-77.0,870.0
1731,1761,2017-10-11,1842,-79,3,-79.0,869.0
1732,1760,2017-10-12,1843,-80,3,-80.0,869.0
1733,1762,2017-10-13,1844,-81,3,-81.0,869.0
1734,1763,2017-10-14,1845,-80,3,-80.0,868.0
1735,1765,2017-10-15,1846,-80,3,-80.0,868.0
1736,1764,2017-10-16,1847,-80,3,-80.0,866.0
1737,1766,2017-10-17,1848,-80,3,-80.0,865.0
1738,1770,2017-10-18,1849,-80,3,-80.0,864.0
1739,1768,2017-10-19,1850,-80,3,-80.0,864.0
1740,1767,2017-10-20,1851,-87,3,-87.0,864.0
1741,1769,2017-10-22,1852,-80,3,-80.0,863.0
1742,1771,2017-10-23,1853,-80,3,-80.0,862.0
1743,1772,2017-10-24,1854,-80,3,-80.0,861.0
1744,1773,2017-10-25,1855,-78,3,-78.0,861.0
1745,1774,2017-10-26,1856,-80,3,-80.0,859.0
1746,1776,2017-10-27,1857,-80,3,-80.0,858.0
1747,1775,2017-10-28,1858,-81,3,-81.0,857.0
1748,1779,2017-10-29,1859,-79,3,-79.0,857.0
1749,1778,2017-10-30,1860,-80,3,-80.0,857.0
1750,1780,2017-10-31,1861,-79,3,-79.0,855.0
1751,1777,2017-11-01,1862,-81,3,-81.0,854.0
1752,1781,2017-11-02,1863,-80,3,-80.0,853.0
1753,1782,2017-11-03,1864,-82,3,-82.0,852.0
1754,1783,2017-11-04,1865,-80,3,-80.0,852.0
1755,1785,2017-11-05,1866,-80,3,-80.0,850.0
1756,1784,2017-11-06,1867,-78,3,-78.0,848.0
1757,1786,2017-11-07,1868,-80,3,-80.0,848.0
1758,1787,2017-11-08,1869,-81,3,-81.0,846.0
1759,1788,2017-11-09,1870,-81,3,-81.0,845.0
1760,1789,2017-11-10,1871,-80,3,-80.0,844.0
1761,1791,2017-11-11,1872,-79,3,-79.0,843.0
1762,1790,2017-11-12,1873,-79,3,-79.0,842.0
1763,1792,2017-11-13,1874,-80,3,-80.0,840.0
1764,1793,2017-11-14,1875,-79,3,-79.0,839.0
1765,1794,2017-11-15,1876,-79,3,-79.0,838.0
1766,1797,2017-11-16,1877,-79,3,-79.0,837.0
1767,1795,2017-11-17,1878,-79,3,-79.0,835.0
1768,1796,2017-11-18,1879,-79,3,-79.0,834.0
1769,1798,2017-11-19,1880,-79,3,-79.0,833.0
1770,1803,2017-11-20,1881,-79,4,-79.0,832.0
1771,1801,2017-11-21,1882,-78,4,-78.0,831.0
1772,1800,2017-11-22,1883,-78,4,-78.0,830.0
1773,1799,2017-11-23,1884,-79,4,-79.0,829.0
1774,1804,2017-11-24,1885,-79,4,-79.0,827.0
1775,1805,2017-11-25,1886,-79,4,-79.0,826.0
1776,1802,2017-11-26,1887,-79,4,-79.0,824.0
1777,1807,2017-11-27,1888,-79,4,-79.0,823.0
1778,1806,2017-11-29,1889,-80,4,-80.0,822.0
1779,1808,2017-11-30,1890,-79,4,-79.0,821.0
1780,1810,2017-12-01,1891,-80,4,-80.0,819.0
1781,1809,2017-12-02,1892,-81,4,-81.0,817.0
1782,1812,2017-12-03,1893,-79,4,-79.0,816.0
1783,1811,2017-12-04,1894,-79,4,-79.0,815.0
1784,1814,2017-12-05,1895,-78,4,-78.0,814.0
1785,1813,2017-12-06,1896,-79,4,-79.0,812.0
1786,1817,2017-12-07,1897,-80,4,-80.0,811.0
1787,1816,2017-12-08,1898,-81,4,-81.0,810.0
1788,1815,2017-12-09,1899,-81,4,-81.0,808.0
1789,1818,2017-12-10,1900,-81,4,-81.0,807.0
1790,1819,2017-12-11,1901,-81,4,-81.0,806.0
1791,1820,2017-12-12,1902,-79,4,-79.0,804.0
1792,1821,2017-12-13,1903,-78,4,-78.0,803.0
1793,1822,2017-12-14,1904,-79,4,-79.0,801.0
1794,1823,2017-12-15,1905,-80,4,-80.0,800.0
1795,1824,2017-12-16,1906,-79,4,-79.0,799.0
1796,1825,2017-12-17,1907,-79,4,-79.0,798.0
1797,1826,2017-12-18,1908,-79,4,-79.0,796.0
1798,1827,2017-12-19,1909,-80,4,-80.0,795.0
1799,1828,2017-12-20,1910,-80,4,-80.0,794.0
1800,1833,2017-12-21,1911,-79,4,-79.0,792.0
1801,1832,2017-12-22,1912,-80,4,-80.0,791.0
1802,1830,2017-12-23,1913,-79,4,-79.0,791.0
1803,1834,2017-12-24,1914,-78,4,-78.0,790.0
1804,1835,2017-12-25,1915,-78,4,-78.0,788.0
1805,1829,2017-12-26,1916,-79,4,-79.0,787.0
1806,1831,2017-12-27,1917,-80,4,-80.0,786.0
1807,1839,2017-12-28,1918,-77,4,-77.0,784.0
1808,1836,2017-12-29,1919,-77,4,-77.0,783.0
1809,1837,2017-12-30,1920,-77,4,-77.0,782.0
1810,1838,2017-12-31,1921,-78,4,-78.0,781.0
1811,1840,2018-01-01,1922,-79,4,-79.0,780.0
1812,1842,2018-01-02,1923,-77,4,-77.0,778.0
1813,1841,2018-01-03,1924,-78,4,-78.0,777.0
1814,1844,2018-01-05,1925,-79,4,-79.0,777.0
1815,1843,2018-01-06,1926,-80,4,-80.0,775.0
1816,1845,2018-01-07,1927,-79,4,-79.0,774.0
1817,1847,2018-01-08,1928,-78,4,-78.0,773.0
1818,1846,2018-01-09,1929,-79,4,-79.0,771.0
1819,1848,2018-01-10,1930,-79,4,-79.0,770.0
1820,1849,2018-01-11,1931,-79,4,-79.0,770.0
1821,1850,2018-01-12,1932,-79,4,-79.0,768.0
1822,1852,2018-01-13,1933,-78,4,-78.0,767.0
1823,1851,2018-01-14,1934,-79,4,-79.0,766.0
1824,1853,2018-01-15,1935,-80,4,-80.0,765.0
1825,1855,2018-01-16,1936,-79,4,-79.0,764.0
1826,1854,2018-01-17,1937,-80,4,-80.0,763.0
1827,1859,2018-01-18,1938,-78,4,-78.0,762.0
1828,1857,2018-01-19,1939,-78,4,-78.0,760.0
1829,1858,2018-01-20,1940,-77,4,-77.0,759.0
1830,1856,2018-01-21,1941,-77,4,-77.0,758.0
1831,1860,2018-01-22,1942,-78,4,-78.0,757.0
1832,1863,2018-01-23,1943,-78,4,-78.0,756.0
1833,1861,2018-01-24,1944,-80,4,-80.0,755.0
1834,1862,2018-01-25,1945,-78,4,-78.0,754.0
1835,1864,2018-01-26,1946,-79,5,-79.0,753.0
1836,1865,2018-01-27,1947,-78,5,-78.0,751.0
1837,1866,2018-01-28,1948,-78,5,-78.0,752.0
1838,1867,2018-01-29,1949,-78,5,-78.0,751.0
1839,1868,2018-01-30,1950,-79,5,-79.0,750.0
1840,1869,2018-01-31,1951,-77,5,-77.0,749.0
1841,1871,2018-02-01,1952,-80,5,-80.0,748.0
1842,1870,2018-02-02,1953,-78,5,-78.0,747.0
1843,1872,2018-02-03,1954,-77,5,-77.0,745.0
1844,1873,2018-02-04,1955,-77,5,-77.0,745.0
1845,1879,2018-02-05,1956,-79,5,-79.0,744.0
1846,1875,2018-02-06,1957,-77,5,-77.0,742.0
1847,1874,2018-02-07,1958,-77,5,-77.0,741.0
1848,1878,2018-02-08,1959,-78,5,-78.0,740.0
1849,1876,2018-02-09,1960,-78,5,-78.0,740.0
1850,1877,2018-02-11,1961,-77,5,-77.0,740.0
1851,1880,2018-02-12,1962,-78,5,-78.0,738.0
1852,1881,2018-02-13,1963,-77,5,-77.0,737.0
1853,1882,2018-02-14,1964,-76,5,-76.0,736.0
1854,1883,2018-02-15,1965,-76,5,-76.0,735.0
1855,1884,2018-02-16,1966,-77,5,-77.0,735.0
1856,1885,2018-02-17,1967,-76,5,-76.0,734.0
1857,1886,2018-02-18,1968,-76,5,-76.0,732.0
1858,1887,2018-02-19,1969,-76,5,-76.0,732.0
1859,1888,2018-02-20,1970,-77,5,-77.0,731.0
1860,1890,2018-02-21,1971,-78,5,-78.0,731.0
1861,1891,2018-02-22,1972,-78,5,-78.0,730.0
1862,1889,2018-02-23,1973,-78,5,-78.0,730.0
1863,1892,2018-02-24,1974,-77,5,-77.0,729.0
1864,1894,2018-02-25,1975,-76,5,-76.0,729.0
1865,1893,2018-02-26,1976,-77,5,-77.0,728.0
1866,1895,2018-02-27,1977,-77,5,-77.0,727.0
